smiles,label,selfies,id
CCN(O)CC,0,[C][C][N][Branch1][C][O][C][C],2600
CCCCCCCCC=CCCCCCCCCOCCO,0,[C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][O][C][C][O],4841
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)c1ccccc1,0,[C][Si][Branch1][C][C][Branch1][C][C][O][Si][Branch1][#Branch2][O][Si][Branch1][C][C][Branch1][C][C][C][Branch1][#Branch2][O][Si][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],4575
NC(CC(=O)O)C(=O)O,0,[N][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O],2749
COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2O1,0,[C][O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][O][C@@H1][C][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch2][Ring2][=Branch2][O][C@@H1][O][C@H1][Branch2][Ring1][Branch1][C][O][C@@H1][O][C@@H1][Branch1][C][C][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Ring1][=Branch2][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring2][Ring1][Ring2][O][C][=C][Ring2][Ring1][=N][O][Ring2][Ring2][C],3542
CCCCCCCCCCC=C,0,[C][C][C][C][C][C][C][C][C][C][C][=C],4730
Brc1c(c(Br)cc(c1)Br)O,1,[Br][C][=C][Branch1][=N][C][Branch1][C][Br][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][Br][O],3
COC(=O)Oc1ccc(C)cc1OC,0,[C][O][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][O][C],3407
CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)Oc1ccccc1,0,[C][C][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][O][P][Branch1][P][O][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],5033
N1(C)C(=O)CN=C(c2ccccc2)c2c1ccc(c2)Cl,1,[N][Branch1][C][C][C][=Branch1][C][=O][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][Cl],989
Clc1ccc(cc1)N=C=O,1,[Cl][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=C][=O],306
[C@@H]12CC[C@@H](c3c(cccc31)NC(c1c(nn(C)c1)C(F)F)=O)C2=C(Cl)Cl,1,[C@@H1][C][C][C@@H1][Branch2][Ring2][Ring2][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][N][C][Branch2][Ring1][C][C][C][=Branch1][=Branch2][=N][N][Branch1][C][C][C][=Ring1][=Branch1][C][Branch1][C][F][F][=O][C][Ring2][Ring1][#Branch1][=C][Branch1][C][Cl][Cl],10
c1cc(NC(c2cn(C)nc2C(F)F)=O)c2[C@@H]3CC[C@@H](C3=C(Cl)Cl)c2c1,1,[C][=C][C][Branch2][Ring1][Branch1][N][C][Branch1][S][C][=C][N][Branch1][C][C][N][=C][Ring1][=Branch1][C][Branch1][C][F][F][=O][=C][C@@H1][C][C][C@@H1][Branch1][=Branch2][C][Ring1][Branch1][=C][Branch1][C][Cl][Cl][C][Ring1][#Branch2][=C][Ring2][Ring1][#Branch2],14
O=c1occo1,0,[O][=C][O][C][=C][O][Ring1][Branch1],3754
OC(=O)CCCCCCCCCCCC(=O)O,0,[O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O],2836
FC(C(F)(F)F)(C(C(F)(F)OC)(F)F)F,1,[F][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch1][P][C][Branch1][#Branch2][C][Branch1][C][F][Branch1][C][F][O][C][Branch1][C][F][F][F],2166
Oc1c(cc(Br)cc1Br)Br,1,[O][C][=C][Branch1][O][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][Br][Br],4
c1cc(ccc1N)F,1,[C][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][N][F],682
ClC(Cl)c1ccccc1,0,[Cl][C][Branch1][C][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1],2727
O=c1[nH]c(=O)[nH]c(=O)[nH]1,1,[O][=C][NH1][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][NH1][Ring1][Branch2],2089
COc1ccccc1N,0,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N],3779
CC(CCCC(C)C=O)CCC=C(C)C,0,[C][C][Branch1][#Branch2][C][C][C][C][Branch1][C][C][C][=O][C][C][C][=C][Branch1][C][C][C],3704
CCCCCCCCCCCCCC[N+](C)(C)C,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C],4098
CCCCC(CC)C(=O)O[Sn](CCCC)(CCCC)OC(=O)C(CC)CCCC,1,[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O][Sn][Branch1][Branch1][C][C][C][C][Branch1][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][C][C][C][C][C],332
CC(C)(O)C(=O)c1ccc(OCCO)cc1,0,[C][C][Branch1][C][C][Branch1][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][O][C][C][O][C][=C][Ring1][#Branch2],2586
N#CC(C)(C)N=NC(C)(C)C#N,1,[N][#C][C][Branch1][C][C][Branch1][C][C][N][=N][C][Branch1][C][C][Branch1][C][C][C][#N],1282
O=C(O)C(F)(C(F)(C(C(F)(C(F)(C(F)(C(F)(F)C(C(C(F)(C(F)(F)F)F)(F)F)(F)F)F)F)F)(F)F)F)F,1,[O][=C][Branch1][C][O][C][Branch1][C][F][Branch2][=Branch1][=C][C][Branch1][C][F][Branch2][=Branch1][=Branch1][C][Branch2][Branch1][=C][C][Branch1][C][F][Branch2][Branch1][=Branch1][C][Branch1][C][F][Branch2][Ring2][=C][C][Branch1][C][F][Branch2][Ring2][=Branch1][C][Branch1][C][F][Branch1][C][F][C][Branch2][Ring1][#Branch1][C][Branch1][S][C][Branch1][C][F][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][F][Branch1][C][F][F][Branch1][C][F][F][F][F][F][Branch1][C][F][F][F][F],285
CCCCCCCCCCCCCCCCCCOCCO,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][C][O],4807
C1C(C)(C)CC(CC1N)(C)CN,1,[C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][=Branch1][C][C][Ring1][Branch2][N][Branch1][C][C][C][N],473
FC(C(=C)Br)(F)F,1,[F][C][Branch1][=Branch1][C][=Branch1][C][=C][Br][Branch1][C][F][F],1894
OCCN(CCO)CC(=O)[O-],0,[O][C][C][N][Branch1][Ring2][C][C][O][C][C][=Branch1][C][=O][O-1],4095
CNCC(=O)O,0,[C][N][C][C][=Branch1][C][=O][O],2879
O1C(=O)C2C3CC(C2C1=O)C(C)=C3,1,[O][C][=Branch1][C][=O][C][C][C][C][Branch1][Branch2][C][Ring1][Branch1][C][Ring1][=Branch2][=O][C][Branch1][C][C][=C][Ring1][=Branch2],2359
COc1ccc(CC=C)cc1OC,0,[C][O][C][=C][C][=C][Branch1][Ring2][C][C][=C][C][=C][Ring1][=Branch2][O][C],4053
CC(C)(C)c1cc(C)cc(c1O)C1CC2CC1C1C2C2CC1C1C2CC2C3C=CC(C3)C12,0,[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][C][C][=C][C][=Branch1][Branch1][=C][Ring1][#Branch1][O][C][C][C][C][C][Ring1][Branch1][C][C][Ring1][Branch1][C][C][C][Ring1][Branch1][C][C][Ring1][Branch1][C][C][C][C][=C][C][Branch1][Ring2][C][Ring1][Branch1][C][Ring1][#Branch2][Ring1][#Branch1],4677
CC(O)COC(=O)C=C,0,[C][C][Branch1][C][O][C][O][C][=Branch1][C][=O][C][=C],2942
CCCCCOC(=S)SCC=C,0,[C][C][C][C][C][O][C][=Branch1][C][=S][S][C][C][=C],3866
CC1CCC(=C(C)C)C=C1,0,[C][C][C][C][C][=Branch1][=Branch1][=C][Branch1][C][C][C][C][=C][Ring1][=Branch2],2747
CCCc1ccc(cc1)c1c(F)cc(cc1)c1ccc(CC)cc1,0,[C][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][Branch1][C][F][C][=C][Branch1][Branch1][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][Ring1][C][C][C][=C][Ring1][Branch2],4365
C(C(C(F)(F)C(F)(C(F)(F)C(O)=O)F)(F)F)(F)(F)C(F)(C(F)(C(F)(F)F)F)F,1,[C][Branch2][Ring2][Ring1][C][Branch2][Ring1][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][=N][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][O][=O][F][Branch1][C][F][F][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][S][C][Branch1][C][F][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][F][F],2240
Cc1cc(O)cc(C)c1Cl,0,[C][C][=C][C][Branch1][C][O][=C][C][Branch1][C][C][=C][Ring1][Branch2][Cl],3426
CCCCCCCCCCCCCCCCCCOC(=O)CCS,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][S],3698
CC(=O)OCC(C)(C)C=NCC1(C)CC(CC(C)(C)C1)N=CC(C)(C)COC(=O)C,0,[C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][=N][C][C][Branch1][C][C][C][C][Branch1][N][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][=Branch2][N][=C][C][Branch1][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C],3482
C(CC=C)(C)C,1,[C][Branch1][Ring2][C][C][=C][Branch1][C][C][C],2034
C(C(F)(F)C(F)(C(F)(C(C(S(=O)(=O)[O-])(F)F)(F)F)F)F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,[C][Branch2][Ring2][=C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch2][Ring1][#C][C][Branch1][C][F][Branch2][Ring1][#Branch1][C][Branch1][S][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][Branch1][C][F][F][Branch1][C][F][F][F][F][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],290
O=C=Nc1cccc2c1cccc2N=C=O,1,[O][=C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][=Branch1][N][=C][=O],2473
CCOC(=O)CC1CCC=C1,0,[C][C][O][C][=Branch1][C][=O][C][C][C][C][C][=C][Ring1][Branch1],3706
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0,[C][O][C][=C][C][=C][Branch2][Branch1][=N][C][C][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch2][Ring2][#Branch1][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][O][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][O][C][=C][Ring2][Ring1][=N][O][C][=C][Ring2][Ring2][Branch2][O],3061
CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,0,[C][C][=Branch1][C][=O][C][=C][C][=Branch1][#C][=C][C][=C][Ring1][=Branch1][C][C][C][Ring1][Branch1][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],4551
C(CCl)OCCCl,1,[C][Branch1][Ring1][C][Cl][O][C][C][Cl],2100
C(F)(Cl)(Cl)F,1,[C][Branch1][C][F][Branch1][C][Cl][Branch1][C][Cl][F],749
c1(ccc(S(c2ccc(N)cc2)(=O)=O)cc1)N,1,[C][=Branch2][Ring1][=N][=C][C][=C][Branch2][Ring1][Ring1][S][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=Branch1][C][=O][=O][C][=C][Ring1][S][N],1794
c1(c(c(C)ccc1)N)C,1,[C][=Branch1][=C][=C][Branch1][#Branch2][C][Branch1][C][C][=C][C][=C][Ring1][#Branch1][N][C],219
n1c(nc(N)nc1C)N,1,[N][=C][Branch1][O][N][=C][Branch1][C][N][N][=C][Ring1][#Branch1][C][N],1242
O=S(=O)(c1ccc(c(c1)[N+](=O)[O-])C)C,1,[O][=S][=Branch1][C][=O][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][N][C][=Branch1][Ring2][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1][C][C],1836
CC1(C)NC(=O)NC1=O,1,[C][C][Branch1][C][C][N][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O],835
CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)[O-],0,[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1],4083
CCC(C)C1CCCCC1=O,0,[C][C][C][Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1][=O],3585
C(OCCN(C)C)CN(C)C,1,[C][Branch1][=Branch2][O][C][C][N][Branch1][C][C][C][C][N][Branch1][C][C][C],1129
c1c(c(ccc1C(F)(F)F)C(c1c(O)n(nc1C)C)=O)S(C)(=O)=O,1,[C][=C][Branch2][Ring2][Ring1][C][=Branch1][=C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][#C][C][=C][Branch1][C][O][N][Branch1][=Branch1][N][=C][Ring1][=Branch1][C][C][=O][S][Branch1][C][C][=Branch1][C][=O][=O],596
NC(NC#N)=N,1,[N][C][Branch1][Ring2][N][C][#N][=N],758
CCCCCC1C(CCC1=O)CC(=O)OC,0,[C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][Ring1][Branch1][=O][C][C][=Branch1][C][=O][O][C],3188
C1CCCC=C1,1,[C][C][C][C][C][=C][Ring1][=Branch1],654
C(=C)C(Cl)=C,1,[C][=Branch1][C][=C][C][Branch1][C][Cl][=C],2063
n1(c(=O)n(N)c(C(C)C)n1)C(=O)NC(C)(C)C,1,[N][Branch2][Ring1][Ring2][C][=Branch1][C][=O][N][Branch1][C][N][C][Branch1][=Branch1][C][Branch1][C][C][C][=N][Ring1][#Branch2][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C],743
CC(=O)c1ccc(cc1)O,0,[C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O],3688
C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)C(F)(C(F)(F)F)F)F)F)F)F)(F)F,1,[C][Branch1][C][F][Branch2][Branch1][#Branch1][C][Branch1][C][F][Branch2][Ring2][#C][C][Branch1][C][F][Branch2][Ring2][#Branch1][C][Branch1][C][F][Branch2][Ring1][#C][C][Branch1][C][F][Branch2][Ring1][#Branch1][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][F][F][F][F][F][Branch1][C][F][F],2088
c1(C[N+](CC)=C2C=CC(=C(c3ccc(N(CC)Cc4cccc(S([O-])(=O)=O)c4)cc3)c3c(cccc3)S([O-])(=O)=O)C=C2)cc(ccc1)S(=O)(=O)[O-],1,[C][Branch2][=Branch1][=N][C][N+1][Branch1][Ring1][C][C][=C][C][=C][C][=Branch2][Branch1][O][=C][Branch2][Ring2][Branch1][C][=C][C][=C][Branch2][Ring1][=Branch2][N][Branch1][Ring1][C][C][C][C][=C][C][=C][C][Branch1][=Branch2][S][Branch1][C][O-1][=Branch1][C][=O][=O][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][Ring2][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][S][Branch1][C][O-1][=Branch1][C][=O][=O][C][=C][Ring2][Ring2][Branch1][=C][C][=Branch1][#Branch1][=C][C][=C][Ring2][Ring2][#C][S][=Branch1][C][=O][=Branch1][C][=O][O-1],879
CCCCCCCCCCCC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1],4060
CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(C(=O)OCC(CC)CCCC)OC(=O)C,0,[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][C][Branch1][P][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C][Branch1][S][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C][O][C][=Branch1][C][=O][C],4323
CC1=CCC(CC1)C(C)(C)OC(=O)C,0,[C][C][=C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C],3029
CCN(C1CCCCC1)C(=O)n1nnn(c1=O)c1ccccc1Cl,0,[C][C][N][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][N][=N][N][Branch1][Branch1][C][Ring1][Branch1][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],2591
C1N(C)CCNC1,1,[C][N][Branch1][C][C][C][C][N][C][Ring1][#Branch1],1877
FC(F)(F)C(S(O)(=O)=O)(F)F,1,[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][=Branch2][S][Branch1][C][O][=Branch1][C][=O][=O][Branch1][C][F][F],1503
CCCCCCCCCCCC(=O)OCC(C)(C)C=NC(C)COCC(C)OCC(C)N=CC(C)(C)COC(=O)CCCCCCCCCCC,0,[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][=N][C][Branch1][C][C][C][O][C][C][Branch1][C][C][O][C][C][Branch1][C][C][N][=C][C][Branch1][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C],4777
c1(c(c(ccc1S(=O)(C)=O)C(=O)C1C(CCCC1=O)=O)Cl)COCC1CCCO1,1,[C][=Branch2][Ring2][=Branch1][=C][Branch2][Ring1][P][C][=Branch1][=C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][Branch1][C][C][=O][C][=Branch1][C][=O][C][C][Branch1][Branch2][C][C][C][C][Ring1][=Branch1][=O][=O][Cl][C][O][C][C][C][C][C][O][Ring1][Branch1],782
CC(OCC(OCC(C)OCC(N)C)C)COC(COC(C)COC(CN)C)C,1,[C][C][Branch2][Ring1][Ring2][O][C][C][Branch1][=C][O][C][C][Branch1][C][C][O][C][C][Branch1][C][N][C][C][C][O][C][Branch1][#C][C][O][C][Branch1][C][C][C][O][C][Branch1][Ring1][C][N][C][C],1174
CC(=CCC/C(=C/CCC(C)(O)C=C)/C)C,0,[C][C][=Branch2][Ring1][Ring2][=C][C][C][/C][=Branch1][=N][=C][/C][C][C][Branch1][C][C][Branch1][C][O][C][=C][/C][C],2875
O1COCC1,1,[O][C][O][C][C][Ring1][Branch1],2024
CCC=CCCC=CC=C,0,[C][C][C][=C][C][C][C][=C][C][=C],2849
n1c(Cl)sc(c1)CN1COCN(/C1=N\[N+]([O-])=O)C,1,[N][=C][Branch1][C][Cl][S][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][N][C][O][C][N][Branch1][#Branch2][/C][Ring1][=Branch1][=N][\N+1][Branch1][C][O-1][=O][C],1018
c1n(cnc1)CC(OCC=C)c1ccc(cc1Cl)Cl,1,[C][N][Branch1][=Branch1][C][=N][C][=Ring1][Branch1][C][C][Branch1][Branch1][O][C][C][=C][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][Cl],1436
c12cc3COCC(C)c3cc2C(C)(C(C)C1(C)C)C,1,[C][=C][C][C][O][C][C][Branch1][C][C][C][=Ring1][#Branch1][C][=C][Ring1][O][C][Branch1][C][C][Branch1][N][C][Branch1][C][C][C][Ring1][S][Branch1][C][C][C][C],177
c1(c(O)cc(c(O)c1)C(CC)(C)C)C(CC)(C)C,1,[C][=Branch2][Ring1][=Branch2][=C][Branch1][C][O][C][=C][Branch1][Branch2][C][Branch1][C][O][=C][Ring1][Branch2][C][Branch1][Ring1][C][C][Branch1][C][C][C][C][Branch1][Ring1][C][C][Branch1][C][C][C],50
c1ccc(N(c2nc(Cl)nc(Nc3cc(cc4c3C(=O)/C(=N/Nc3c(S([O-])(=O)=O)cc(cc3)C)C(S([O-])(=O)=O)=C4)S(=O)(=O)[O-])n2)CC)cc1,1,[C][=C][C][=C][Branch2][#Branch1][Branch2][N][Branch2][#Branch1][C][C][=N][C][Branch1][C][Cl][=N][C][Branch2][=Branch1][Ring1][N][C][=C][C][=Branch2][Branch1][Ring2][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][/C][=Branch2][Ring1][Branch2][=N][/N][C][=C][Branch1][=Branch2][S][Branch1][C][O-1][=Branch1][C][=O][=O][C][=C][Branch1][Branch1][C][=C][Ring1][#Branch2][C][C][Branch1][=Branch2][S][Branch1][C][O-1][=Branch1][C][=O][=O][=C][Ring2][Ring1][Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=N][Ring2][Ring2][Branch2][C][C][C][=C][Ring2][Ring2][P],958
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0,[O][=C][Branch1][=C][O][C][C][C][C][C][O][C][Ring1][Ring1][C][Ring1][#Branch1][C][C][C][C][O][C][Ring1][Ring1][C][Ring1][#Branch1],3991
CC(CC1CCCC1=O)C1CCC(=CC1)C,0,[C][C][Branch1][#Branch2][C][C][C][C][C][C][Ring1][Branch1][=O][C][C][C][C][=Branch1][Branch1][=C][C][Ring1][=Branch1][C],2590
O=S(O)(c1cc(N)c(c(NC(=O)C)c1)O)=O,1,[O][=S][Branch1][C][O][Branch2][Ring1][#Branch1][C][=C][C][Branch1][C][N][=C][Branch1][=N][C][Branch1][#Branch1][N][C][=Branch1][C][=O][C][=C][Ring1][O][O][=O],2483
C(=O)(C1(C)C2C(C)(C3C(CC(C(C)C)CC3)CC2)CCC1)OCCOCCOCCO,0,[C][=Branch1][C][=O][Branch2][Ring2][Branch2][C][Branch1][C][C][C][C][Branch1][C][C][Branch2][Ring1][=Branch1][C][C][Branch1][=C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][C][Ring1][=Branch2][C][C][Ring1][=C][C][C][C][Ring2][Ring1][Ring1][O][C][C][O][C][C][O][C][C][O],4666
CCC(C)(C)OOC(=O)C(C)(C)C,0,[C][C][C][Branch1][C][C][Branch1][C][C][O][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C],2641
COCC(=O)O,0,[C][O][C][C][=Branch1][C][=O][O],3573
n1c[nH]nc1,1,[N][=C][NH1][N][=C][Ring1][Branch1],399
FC(C(C(OC(F)(F)F)(F)F)(F)F)(F)OC(C(F)(C(O)=O)F)F,1,[F][C][Branch2][Ring1][Branch2][C][Branch1][P][C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F][Branch1][C][F][F][Branch1][C][F][O][C][Branch1][=N][C][Branch1][C][F][Branch1][=Branch1][C][Branch1][C][O][=O][F][F],554
C(=O)(CCCCCCC/C=C/CCCCCCCC)O[Ca+],0,[C][=Branch1][C][=O][Branch2][Ring1][C][C][C][C][C][C][C][C][/C][=C][/C][C][C][C][C][C][C][C][O][Ca+1],5049
OCCN(CC(=O)[O-])CC(=O)[O-],0,[O][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1],4266
O=S(O)(c1cc2ccc(N)cc2c(O)c1)=O,1,[O][=S][Branch1][C][O][Branch2][Ring1][Branch1][C][=C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][Branch1][C][O][=C][Ring1][N][=O],2340
C1=C(C=C(C(=C1Cl)Cl)Cl)O,0,[C][=C][Branch1][=C][C][=C][Branch1][=Branch2][C][=Branch1][Branch1][=C][Ring1][=Branch1][Cl][Cl][Cl][O],4284
O=S(O)(=O)c1cc2cc(N)ccc2c(O)c1,1,[O][=S][Branch1][C][O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][C][Branch1][C][O][=C][Ring1][N],2369
c1c(ccc(c1CO)O)C(O)CNC(C)(C)C,1,[C][=C][Branch1][N][C][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch1][C][O][O][C][Branch1][C][O][C][N][C][Branch1][C][C][Branch1][C][C][C],1812
O=C(CCCCCCCCC)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCC)COC(=O)CCCCC,0,[O][=C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][O][C][C][Branch1][#C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][Branch1][O][C][O][C][=Branch1][C][=O][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C],4940
CCCS,0,[C][C][C][S],3666
CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C(=O)C,1,[C][C][=Branch1][C][=O][O][C][Branch2][Ring1][=C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Ring1][O][C][C][C][Ring2][Ring1][C][Ring1][#C][C][C][=Branch1][C][=O][C],386
Oc1ccccc1c1ccccc1,0,[O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],3228
C(CN(C=O)CCCC)CC,1,[C][Branch1][O][C][N][Branch1][Ring1][C][=O][C][C][C][C][C][C],409
CC1=NN(C(=O)C12N=Nc1cc3cc(c1O[Cr-2]12(OS3(=O)=O)Oc2c(cc([N+](=O)[O-])cc2)/N=C/c2c(cccc2)O1)[N+](=O)[O-])c1ccccc1,1,[C][C][=N][N][Branch2][=Branch1][#Branch2][C][=Branch1][C][=O][C][Ring1][=Branch1][N][=N][C][=C][C][=C][C][=Branch2][Branch1][Ring2][=C][Ring1][=Branch1][O][Cr-2][Ring1][O][Branch1][=Branch2][O][S][Ring1][Branch2][=Branch1][C][=O][=O][O][C][=C][Branch1][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][/N][=C][/C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][O][Ring2][Ring1][Branch2][N+1][=Branch1][C][=O][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1],1451
c1(Cl)c(Cl)cc(cc1)Cl,1,[C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Branch1][Branch1][C][=C][Ring1][Branch2][Cl],191
CCC(C)CC,0,[C][C][C][Branch1][C][C][C][C],3459
